batch	param	setting	dataset	ESS	hr	partition	Leff	L	N	sigma	CD_weight	RW_weight	SPP_weight	NER_weight	NER_acc	NE_acc	leafCD_weight	leafCD_weight.1	nsamples	ESS.hr
./Batch8	treeLength	real_06	Broughton_2013	187.76294114095	0.941111111111111	8	4.3	6.9	61	0.529047933496454	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	39.9023959921735
./Batch3	ucldStdev	real	Broughton_2013	166.443653830412	1.33277777777778	8	4.3	6.9	61	0.530474811461947	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	24.9769551392031
./Batch5	RateStatLogger.mean	quant_06_cached	Broughton_2013	186.788480958567	1.42444444444444	8	4.3	6.9	61	0.531318645550759	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	26.2261517726537
./Batch12	prior	real_06	Cognato_2001	6.491315779855	0.199722222222222	3	0.8	1.9	44	1.66338443406843e-05	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.50034403545981
./Batch12	RateStatLogger.mean	real_06	Cognato_2001	132.194280516377	0.199722222222222	3	0.8	1.9	44	1.66338443406843e-05	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	132.378139042826
./Batch12	ucldStdev	real_06	Cognato_2001	7.04700558928869	0.199722222222222	3	0.8	1.9	44	1.66338443406843e-05	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.05680670971886
./Batch4	prior	real_06	Cognato_2001	10.1415827678773	0.199722222222222	3	0.8	1.9	44	0.248112693702033	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	10.1556878899467
./Batch4	likelihood	real_06	Cognato_2001	11.2002914528933	0.199722222222222	3	0.8	1.9	44	0.248112693702033	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.2158690487944
./Batch4	RateStatLogger.mean	real_06	Cognato_2001	40.2571336764825	0.199722222222222	3	0.8	1.9	44	0.248112693702033	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	40.3131241266584
./Batch4	treeLength	real_06	Cognato_2001	53.2724727723736	0.199722222222222	3	0.8	1.9	44	0.248112693702033	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	53.3465652240737
./Batch4	ucldStdev	real_06	Cognato_2001	12.0355194700908	0.199722222222222	3	0.8	1.9	44	0.248112693702033	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	12.0522587183106
./Batch6	prior	real_06	Dornburg_2012	7.11494719889527	0.403611111111111	7	1.8	5.9	44	0.241885277532207	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.5256448611181
./Batch6	likelihood	real_06	Dornburg_2012	7.64977223528413	0.403611111111111	7	1.8	5.9	44	0.241885277532207	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.79066483785587
./Batch6	RateStatLogger.mean	real_06	Dornburg_2012	195.084330890612	0.403611111111111	7	1.8	5.9	44	0.241885277532207	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	96.6694550868826
./Batch6	ucldStdev	real_06	Dornburg_2012	8.11886116181372	0.403611111111111	7	1.8	5.9	44	0.241885277532207	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	4.02311083035505
./Batch9	prior	real_06	Dornburg_2012	11.4103743643061	0.403611111111111	7	1.8	5.9	44	0.276075590482359	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.65414283709595
./Batch9	likelihood	real_06	Dornburg_2012	13.0589768761047	0.403611111111111	7	1.8	5.9	44	0.276075590482359	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.4710690645529
./Batch9	ucldStdev	real_06	Dornburg_2012	14.6609918881887	0.403611111111111	7	1.8	5.9	44	0.276075590482359	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.26490995147684
./Batch1	prior	real_06	Kawahara_2013	7.66289770532649	0.250277777777778	3	0.9	2.2	70	0.164179303378646	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.12351425952838
./Batch1	likelihood	real_06	Kawahara_2013	14.6300625579293	0.250277777777778	3	0.9	2.2	70	0.164179303378646	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.6910599796993
./Batch1	ucldStdev	real_06	Kawahara_2013	9.68442591926876	0.250277777777778	3	0.9	2.2	70	0.164179303378646	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.73894191106938
./Batch11	prior	real_06	Kawahara_2013	6.80599344482419	0.250277777777778	3	0.9	2.2	70	0.15474553745443	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.43875169841667
./Batch11	likelihood	real_06	Kawahara_2013	12.2056823284879	0.250277777777778	3	0.9	2.2	70	0.15474553745443	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	9.75370840900254
./Batch11	ucldStdev	real_06	Kawahara_2013	8.19243154872733	0.250277777777778	3	0.9	2.2	70	0.15474553745443	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	6.54667115991529
./Batch12	prior	real_06	Kawahara_2013	32.9187155115314	0.250277777777778	3	0.9	2.2	70	0.000139378023257056	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	26.3057438049973
./Batch14	prior	real_06	Kawahara_2013	7.16073427023119	0.250277777777778	3	0.9	2.2	70	0.152612368937532	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.72222938353658
./Batch14	likelihood	real_06	Kawahara_2013	14.0265451703601	0.250277777777778	3	0.9	2.2	70	0.152612368937532	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.2087819341391
./Batch14	ucldStdev	real_06	Kawahara_2013	9.18976860301651	0.250277777777778	3	0.9	2.2	70	0.152612368937532	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.3436552654516
./Batch16	prior	real_06	Kawahara_2013	7.04514963598057	0.250277777777778	3	0.9	2.2	70	0.151424471591817	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.62986430400223
./Batch16	likelihood	real_06	Kawahara_2013	13.5161383734868	0.250277777777778	3	0.9	2.2	70	0.151424471591817	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	10.8009096880249
./Batch16	ucldStdev	real_06	Kawahara_2013	8.928268257513	0.250277777777778	3	0.9	2.2	70	0.151424471591817	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.13468717581505
./Batch20	prior	real_06	Kawahara_2013	7.38901151033231	0.250277777777778	3	0.9	2.2	70	0.155501305345802	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.90464848772394
./Batch20	likelihood	real_06	Kawahara_2013	13.9040262933139	0.250277777777778	3	0.9	2.2	70	0.155501305345802	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.1108756172986
./Batch20	ucldStdev	real_06	Kawahara_2013	9.34182372874526	0.250277777777778	3	0.9	2.2	70	0.155501305345802	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.46516435593406
./Batch3	prior	real_06	Kawahara_2013	153.106923021573	0.250277777777778	3	0.9	2.2	70	0.194615369110284	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	122.349594423455
./Batch6	prior	real_06	Kawahara_2013	12.1044042176704	0.250277777777778	3	0.9	2.2	70	3.71891476219271e-05	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	9.67277584541922
./Batch7	prior	real_06	Kawahara_2013	6.17608546121183	0.250277777777778	3	0.9	2.2	70	0.121715403730031	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	4.93538460829358
./Batch7	likelihood	real_06	Kawahara_2013	9.63475388159258	0.250277777777778	3	0.9	2.2	70	0.121715403730031	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.69924838484646
./Batch7	ucldStdev	real_06	Kawahara_2013	7.25575266660325	0.250277777777778	3	0.9	2.2	70	0.121715403730031	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.79815973357863
./Batch8	prior	real_06	Kawahara_2013	14.7769357932884	0.250277777777778	3	0.9	2.2	70	0.180592413654149	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.8084281588986
./Batch8	likelihood	real_06	Kawahara_2013	42.3829780485855	0.250277777777778	3	0.9	2.2	70	0.180592413654149	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	33.8687504938752
./Batch8	ucldStdev	real_06	Kawahara_2013	23.2583850806925	0.250277777777778	3	0.9	2.2	70	0.180592413654149	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	18.5860568902315
./Batch9	prior	real_06	Kawahara_2013	7.33647673055604	0.250277777777778	3	0.9	2.2	70	0.156511434542069	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	5.86266730965632
./Batch9	likelihood	real_06	Kawahara_2013	13.9076866232402	0.250277777777778	3	0.9	2.2	70	0.156511434542069	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	11.1138006312241
./Batch9	ucldStdev	real_06	Kawahara_2013	9.02273303256706	0.250277777777778	3	0.9	2.2	70	0.156511434542069	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	7.21017512036435
./Batch1	prior	real_06	Moyle_2016	16.241097058711	0.203888888888889	1	0.5	0.8	106	0.361189695948116	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.96566068274652
./Batch1	likelihood	real_06	Moyle_2016	21.3585356655025	0.203888888888889	1	0.5	0.8	106	0.361189695948116	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	10.4755760757233
./Batch1	ucldStdev	real_06	Moyle_2016	18.4382035654055	0.203888888888889	1	0.5	0.8	106	0.361189695948116	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	9.04326060428607
./Batch12	prior	real_06	Moyle_2016	15.1225882324066	0.203888888888889	1	0.5	0.8	106	0.000117812369457156	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.41707324750187
./Batch12	ucldStdev	real_06	Moyle_2016	18.0834567210927	0.203888888888889	1	0.5	0.8	106	0.000117812369457156	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.86927032642147
./Batch14	prior	real_06	Moyle_2016	17.554115292917	0.203888888888889	1	0.5	0.8	106	0.366462594762198	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.60964782758871
./Batch14	likelihood	real_06	Moyle_2016	23.1829569002273	0.203888888888889	1	0.5	0.8	106	0.366462594762198	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	11.370387580493
./Batch14	ucldStdev	real_06	Moyle_2016	20.5472236139844	0.203888888888889	1	0.5	0.8	106	0.366462594762198	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	10.0776573583575
./Batch15	prior	real_06	Moyle_2016	13.6533088509804	0.203888888888889	1	0.5	0.8	106	0.000220515879027479	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.69644575797405
./Batch15	ucldStdev	real_06	Moyle_2016	14.4943411013607	0.203888888888889	1	0.5	0.8	106	0.000220515879027479	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.10894113963195
./Batch18	prior	real_06	Moyle_2016	30.4182582912933	0.203888888888889	1	0.5	0.8	106	0.379759736053943	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	14.919036764122
./Batch18	likelihood	real_06	Moyle_2016	50.0232883969125	0.203888888888889	1	0.5	0.8	106	0.379759736053943	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	24.5345828649707
./Batch18	ucldStdev	real_06	Moyle_2016	38.2144150207126	0.203888888888889	1	0.5	0.8	106	0.379759736053943	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	18.742764860295
./Batch19	prior	real_06	Moyle_2016	15.0902946224204	0.203888888888889	1	0.5	0.8	106	0.358877077514	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.40123441971573
./Batch19	likelihood	real_06	Moyle_2016	18.7202151867857	0.203888888888889	1	0.5	0.8	106	0.358877077514	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	9.18157693084857
./Batch19	ucldStdev	real_06	Moyle_2016	16.8843894684124	0.203888888888889	1	0.5	0.8	106	0.358877077514	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.2811719463603
./Batch2	prior	real_06	Moyle_2016	18.1011199851562	0.203888888888889	1	0.5	0.8	106	4.79698415844592e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.87793350770603
./Batch2	RateStatLogger.mean	real_06	Moyle_2016	170.17919136752	0.203888888888889	1	0.5	0.8	106	4.79698415844592e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	83.4666333682661
./Batch2	ucldStdev	real_06	Moyle_2016	20.3473618737877	0.203888888888889	1	0.5	0.8	106	4.79698415844592e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	9.97963252665338
./Batch3	prior	real_06	Moyle_2016	104.654787088939	0.203888888888889	1	0.5	0.8	106	0.000200540526000086	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	51.329323367872
./Batch5	prior	real_06	Moyle_2016	12.7283271077358	0.203888888888889	1	0.5	0.8	106	2.59484126005469e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.24277623812656
./Batch5	RateStatLogger.mean	real_06	Moyle_2016	140.053629837576	0.203888888888889	1	0.5	0.8	106	2.59484126005469e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	68.6911535988111
./Batch5	ucldStdev	real_06	Moyle_2016	13.4110369065209	0.203888888888889	1	0.5	0.8	106	2.59484126005469e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.57762028112741
./Batch6	prior	real_06	Moyle_2016	13.9866134091146	0.203888888888889	1	0.5	0.8	106	0.346164411134399	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.85991938321699
./Batch6	likelihood	real_06	Moyle_2016	16.7489116655529	0.203888888888889	1	0.5	0.8	106	0.346164411134399	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.21472506757364
./Batch6	ucldStdev	real_06	Moyle_2016	15.5247728062102	0.203888888888889	1	0.5	0.8	106	0.346164411134399	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.61432998669711
./Batch8	prior	real_06	Moyle_2016	12.445977955044	0.203888888888889	1	0.5	0.8	106	0.320175644559047	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.1042943648717
./Batch8	likelihood	real_06	Moyle_2016	14.667166991499	0.203888888888889	1	0.5	0.8	106	0.320175644559047	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.19370588138913
./Batch8	ucldStdev	real_06	Moyle_2016	13.6099758694916	0.203888888888889	1	0.5	0.8	106	0.320175644559047	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.67519252454628
./Batch9	prior	real_06	Moyle_2016	14.1078564899278	0.203888888888889	1	0.5	0.8	106	0.34780780308954	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	6.91938465446049
./Batch9	likelihood	real_06	Moyle_2016	17.4923618539256	0.203888888888889	1	0.5	0.8	106	0.34780780308954	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	8.57936003734769
./Batch9	ucldStdev	real_06	Moyle_2016	15.6881002328961	0.203888888888889	1	0.5	0.8	106	0.34780780308954	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	7.69443608152943
./Batch11	prior	real_06	Rightmyer_2013	11.5902548136932	0.379722222222222	4	1	2.2	94	0.226092320885338	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.05229826841956
./Batch11	likelihood	real_06	Rightmyer_2013	12.3170867427665	0.379722222222222	4	1	2.2	94	0.226092320885338	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.24370974937523
./Batch11	RateStatLogger.mean	real_06	Rightmyer_2013	50.2212334762127	0.379722222222222	4	1	2.2	94	0.226092320885338	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	13.2257820420165
./Batch11	treeLength	real_06	Rightmyer_2013	52.8705437005317	0.379722222222222	4	1	2.2	94	0.226092320885338	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	13.9234789555168
./Batch11	ucldStdev	real_06	Rightmyer_2013	12.198022272498	0.379722222222222	4	1	2.2	94	0.226092320885338	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.21235407322553
./Batch13	prior	real_06	Rightmyer_2013	17.1069592544389	0.379722222222222	4	1	2.2	94	0.322082963776105	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.50512460248575
./Batch13	likelihood	real_06	Rightmyer_2013	19.7545034991087	0.379722222222222	4	1	2.2	94	0.322082963776105	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	5.20235644453484
./Batch13	ucldStdev	real_06	Rightmyer_2013	19.7692725415006	0.379722222222222	4	1	2.2	94	0.322082963776105	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	5.20624587779095
./Batch14	prior	real_06	Rightmyer_2013	12.1860477192542	0.379722222222222	4	1	2.2	94	9.502992108069e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.20920056981092
./Batch14	ucldStdev	real_06	Rightmyer_2013	13.1339463034397	0.379722222222222	4	1	2.2	94	9.502992108069e-05	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.45883004333453
./Batch16	prior	real_06	Rightmyer_2013	14.0081593637473	0.379722222222222	4	1	2.2	94	0.308245478285725	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.68905440449818
./Batch16	likelihood	real_06	Rightmyer_2013	15.4015397137585	0.379722222222222	4	1	2.2	94	0.308245478285725	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.05600168028755
./Batch16	RateStatLogger.mean	real_06	Rightmyer_2013	167.790415968904	0.379722222222222	4	1	2.2	94	0.308245478285725	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	44.1876735543566
./Batch16	treeLength	real_06	Rightmyer_2013	166.14272912125	0.379722222222222	4	1	2.2	94	0.308245478285725	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	43.753754560095
./Batch16	ucldStdev	real_06	Rightmyer_2013	15.733399403342	0.379722222222222	4	1	2.2	94	0.308245478285725	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.14339706306006
./Batch17	prior	real_06	Rightmyer_2013	13.2075080208712	0.379722222222222	4	1	2.2	94	0.300026754672591	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.47820255121699
./Batch17	likelihood	real_06	Rightmyer_2013	14.3882657116906	0.379722222222222	4	1	2.2	94	0.300026754672591	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.78915556416138
./Batch17	RateStatLogger.mean	real_06	Rightmyer_2013	124.623338693663	0.379722222222222	4	1	2.2	94	0.300026754672591	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	32.8196063860416
./Batch17	treeLength	real_06	Rightmyer_2013	118.807387409611	0.379722222222222	4	1	2.2	94	0.300026754672591	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	31.2879732753914
./Batch17	ucldStdev	real_06	Rightmyer_2013	14.5006306539396	0.379722222222222	4	1	2.2	94	0.300026754672591	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.81874691691167
./Batch2	prior	real_06	Rightmyer_2013	14.2373957830616	0.379722222222222	4	1	2.2	94	0.312473687375823	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.74942390775581
./Batch2	likelihood	real_06	Rightmyer_2013	15.9386886414097	0.379722222222222	4	1	2.2	94	0.312473687375823	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.19746006650146
./Batch2	RateStatLogger.mean	real_06	Rightmyer_2013	177.765755124807	0.379722222222222	4	1	2.2	94	0.312473687375823	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	46.8146831345506
./Batch2	treeLength	real_06	Rightmyer_2013	171.078238220709	0.379722222222222	4	1	2.2	94	0.312473687375823	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	45.0535228671947
./Batch2	ucldStdev	real_06	Rightmyer_2013	16.0504752818299	0.379722222222222	4	1	2.2	94	0.312473687375823	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.22689912323246
./Batch20	prior	real_06	Rightmyer_2013	191.517560364153	0.379722222222222	4	1	2.2	94	0.340896345929726	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	50.4362265772458
./Batch4	prior	real_06	Rightmyer_2013	12.2206939411657	0.379722222222222	4	1	2.2	94	0.0391159171765519	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.2183246662909
./Batch4	likelihood	real_06	Rightmyer_2013	14.1954663372312	0.379722222222222	4	1	2.2	94	0.0391159171765519	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.73838177132644
./Batch4	RateStatLogger.mean	real_06	Rightmyer_2013	45.2615661341811	0.379722222222222	4	1	2.2	94	0.0391159171765519	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	11.9196516520155
./Batch4	treeLength	real_06	Rightmyer_2013	104.445392406537	0.379722222222222	4	1	2.2	94	0.0391159171765519	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	27.505736112914
./Batch4	ucldStdev	real_06	Rightmyer_2013	13.1644365549522	0.379722222222222	4	1	2.2	94	0.0391159171765519	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.46685966333781
./Batch7	prior	real_06	Rightmyer_2013	15.1017129650671	0.379722222222222	4	1	2.2	94	0.312612917878493	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.97704218538709
./Batch7	likelihood	real_06	Rightmyer_2013	17.0674150408509	0.379722222222222	4	1	2.2	94	0.312612917878493	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.49471061792709
./Batch7	RateStatLogger.mean	real_06	Rightmyer_2013	194.454615598147	0.379722222222222	4	1	2.2	94	0.312612917878493	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	51.2097012548155
./Batch7	treeLength	real_06	Rightmyer_2013	193.464811303308	0.379722222222222	4	1	2.2	94	0.312612917878493	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	50.949035895531
./Batch7	ucldStdev	real_06	Rightmyer_2013	16.491522149347	0.379722222222222	4	1	2.2	94	0.312612917878493	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	4.34304899324427
./Batch9	prior	real_06	Rightmyer_2013	12.5237556637997	0.379722222222222	4	1	2.2	94	0.285179209983639	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.29813609288067
./Batch9	likelihood	real_06	Rightmyer_2013	13.8722842259924	0.379722222222222	4	1	2.2	94	0.285179209983639	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.65327163230232
./Batch9	RateStatLogger.mean	real_06	Rightmyer_2013	100.350823154316	0.379722222222222	4	1	2.2	94	0.285179209983639	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	26.4274296529289
./Batch9	treeLength	real_06	Rightmyer_2013	101.466278203164	0.379722222222222	4	1	2.2	94	0.285179209983639	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	26.7211851888362
./Batch9	ucldStdev	real_06	Rightmyer_2013	13.6760432253187	0.379722222222222	4	1	2.2	94	0.285179209983639	-1	-1	-1	-1	-1	-1	-1	-1	1e+08	3.60159148581911
./Batch17	prior	real_06	Sauquet_2011	39.1226008807057	0.415833333333333	6	1.8	5.4	51	0.52311930406724	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	18.8164813855097
./Batch17	likelihood	real_06	Sauquet_2011	47.6177557602531	0.415833333333333	6	1.8	5.4	51	0.52311930406724	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	22.902327419761
./Batch17	ucldStdev	real_06	Sauquet_2011	61.1998378126097	0.415833333333333	6	1.8	5.4	51	0.52311930406724	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	29.4347917335197
./Batch18	prior	real_06	Sauquet_2011	6.09027047954707	0.415833333333333	6	1.8	5.4	51	0.260460471788871	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	2.92918820659578
./Batch18	likelihood	real_06	Sauquet_2011	6.32859524966365	0.415833333333333	6	1.8	5.4	51	0.260460471788871	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.04381334653162
./Batch18	RateStatLogger.mean	real_06	Sauquet_2011	21.5625729378097	0.415833333333333	6	1.8	5.4	51	0.260460471788871	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	10.3707765632752
./Batch18	treeLength	real_06	Sauquet_2011	29.2131566668955	0.415833333333333	6	1.8	5.4	51	0.260460471788871	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	14.0504160321742
./Batch18	ucldStdev	real_06	Sauquet_2011	6.39390826165899	0.415833333333333	6	1.8	5.4	51	0.260460471788871	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.07522641843318
./Batch4	prior	real_06	Sauquet_2011	7.02369965152661	0.415833333333333	6	1.8	5.4	51	0.424796443580835	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.37813209692663
./Batch4	likelihood	real_06	Sauquet_2011	7.33361314336647	0.415833333333333	6	1.8	5.4	51	0.424796443580835	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	3.52718868618828
